dwelling_type;year;month;Region;Description;gas_kwh_per_acc
1-room / 2-room;2005;1;Central Region;Bishan;59.3
1-room / 2-room;2005;1;Central Region;Bukit Merah;71.9
1-room / 2-room;2005;1;Central Region;Central Region;67.7
1-room / 2-room;2005;1;Central Region;Geylang;71.9
1-room / 2-room;2005;1;Central Region;Kallang;60.7
1-room / 2-room;2005;1;Central Region;Marine Parade;73.7
1-room / 2-room;2005;1;Central Region;Novena;68.3
1-room / 2-room;2005;1;Central Region;Outram;64.4
1-room / 2-room;2005;1;Central Region;Queenstown;66.3
1-room / 2-room;2005;1;Central Region;Rochor;67.9
1-room / 2-room;2005;1;Central Region;Toa Payoh;63.4
1-room / 2-room;2005;1;East Region;Bedok;64.7
1-room / 2-room;2005;1;East Region;East Region;65.5
1-room / 2-room;2005;1;East Region;Pasir Ris;69.7
1-room / 2-room;2005;1;East Region;Tampines;71
1-room / 2-room;2005;1;North East Region;Ang Mo Kio;62.2
1-room / 2-room;2005;1;North East Region;Hougang;66
1-room / 2-room;2005;1;North East Region;North East Region;62.3
1-room / 2-room;2005;1;North East Region;Serangoon;62.7
1-room / 2-room;2005;1;North Region;North Region;68.8
1-room / 2-room;2005;1;North Region;Yishun;68.8
1-room / 2-room;2005;1;Overall;Overall;66.9
1-room / 2-room;2005;1;West Region;Choa Chu Kang;65.5
1-room / 2-room;2005;1;West Region;Clementi;69.5
1-room / 2-room;2005;1;West Region;Jurong East;75
1-room / 2-room;2005;1;West Region;Jurong West;64.7
1-room / 2-room;2005;1;West Region;West Region;69.1
1-room / 2-room;2005;10;Central Region;Bishan;58
1-room / 2-room;2005;10;Central Region;Bukit Merah;63
1-room / 2-room;2005;10;Central Region;Central Region;61.7
1-room / 2-room;2005;10;Central Region;Geylang;65.9
1-room / 2-room;2005;10;Central Region;Kallang;56.8
1-room / 2-room;2005;10;Central Region;Marine Parade;75.5
1-room / 2-room;2005;10;Central Region;Novena;59.1
1-room / 2-room;2005;10;Central Region;Outram;64.5
1-room / 2-room;2005;10;Central Region;Queenstown;57.8
1-room / 2-room;2005;10;Central Region;Rochor;66.1
1-room / 2-room;2005;10;Central Region;Toa Payoh;59.3
1-room / 2-room;2005;10;East Region;Bedok;54.1
1-room / 2-room;2005;10;East Region;East Region;55.6
1-room / 2-room;2005;10;East Region;Pasir Ris;46.2
1-room / 2-room;2005;10;East Region;Tampines;67.6
1-room / 2-room;2005;10;North East Region;Ang Mo Kio;58.8
1-room / 2-room;2005;10;North East Region;Hougang;57.6
1-room / 2-room;2005;10;North East Region;North East Region;58.7
1-room / 2-room;2005;10;North East Region;Serangoon;57.3
1-room / 2-room;2005;10;North Region;North Region;46.9
1-room / 2-room;2005;10;North Region;Yishun;46.9
1-room / 2-room;2005;10;Overall;Overall;60.6
1-room / 2-room;2005;10;West Region;Choa Chu Kang;75.1
1-room / 2-room;2005;10;West Region;Clementi;59.9
1-room / 2-room;2005;10;West Region;Jurong East;59.5
1-room / 2-room;2005;10;West Region;Jurong West;65.2
1-room / 2-room;2005;10;West Region;West Region;62.2
1-room / 2-room;2005;11;Central Region;Bishan;26.9
1-room / 2-room;2005;11;Central Region;Bukit Merah;63.4
1-room / 2-room;2005;11;Central Region;Central Region;62.8
1-room / 2-room;2005;11;Central Region;Geylang;71.1
1-room / 2-room;2005;11;Central Region;Kallang;58.9
1-room / 2-room;2005;11;Central Region;Marine Parade;65.4
1-room / 2-room;2005;11;Central Region;Novena;72
1-room / 2-room;2005;11;Central Region;Outram;60.6
1-room / 2-room;2005;11;Central Region;Queenstown;61.9
1-room / 2-room;2005;11;Central Region;Rochor;60.6
1-room / 2-room;2005;11;Central Region;Toa Payoh;60.8
1-room / 2-room;2005;11;East Region;Bedok;60.8
1-room / 2-room;2005;11;East Region;East Region;60.6
1-room / 2-room;2005;11;East Region;Pasir Ris;43.7
1-room / 2-room;2005;11;East Region;Tampines;60.2
1-room / 2-room;2005;11;North East Region;Ang Mo Kio;57.7
1-room / 2-room;2005;11;North East Region;Hougang;73.8
1-room / 2-room;2005;11;North East Region;North East Region;58.4
1-room / 2-room;2005;11;North East Region;Serangoon;55.9
1-room / 2-room;2005;11;North Region;North Region;51.3
1-room / 2-room;2005;11;North Region;Yishun;51.3
1-room / 2-room;2005;11;Overall;Overall;62.1
1-room / 2-room;2005;11;West Region;Choa Chu Kang;85.5
1-room / 2-room;2005;11;West Region;Clementi;62.9
1-room / 2-room;2005;11;West Region;Jurong East;61.2
1-room / 2-room;2005;11;West Region;Jurong West;54.6
1-room / 2-room;2005;11;West Region;West Region;62.5
1-room / 2-room;2005;12;Central Region;Bishan;49.7
1-room / 2-room;2005;12;Central Region;Bukit Merah;61.2
1-room / 2-room;2005;12;Central Region;Central Region;61.8
1-room / 2-room;2005;12;Central Region;Geylang;70.3
1-room / 2-room;2005;12;Central Region;Kallang;56
1-room / 2-room;2005;12;Central Region;Marine Parade;68.4
1-room / 2-room;2005;12;Central Region;Novena;56.1
1-room / 2-room;2005;12;Central Region;Outram;63.9
1-room / 2-room;2005;12;Central Region;Queenstown;59.7
1-room / 2-room;2005;12;Central Region;Rochor;68.9
1-room / 2-room;2005;12;Central Region;Toa Payoh;61.9
1-room / 2-room;2005;12;East Region;Bedok;58.8
1-room / 2-room;2005;12;East Region;East Region;59.7
1-room / 2-room;2005;12;East Region;Pasir Ris;44.6
1-room / 2-room;2005;12;East Region;Tampines;67.5
1-room / 2-room;2005;12;North East Region;Ang Mo Kio;60.2
1-room / 2-room;2005;12;North East Region;Hougang;62.1
1-room / 2-room;2005;12;North East Region;North East Region;60.4
1-room / 2-room;2005;12;North East Region;Serangoon;62.6
1-room / 2-room;2005;12;North Region;North Region;49.4
1-room / 2-room;2005;12;North Region;Yishun;49.4
1-room / 2-room;2005;12;Overall;Overall;61.3
1-room / 2-room;2005;12;West Region;Choa Chu Kang;72.7
1-room / 2-room;2005;12;West Region;Clementi;60.8
1-room / 2-room;2005;12;West Region;Jurong East;64
1-room / 2-room;2005;12;West Region;Jurong West;61.8
1-room / 2-room;2005;12;West Region;West Region;62.6
1-room / 2-room;2005;2;Central Region;Bishan;53.6
1-room / 2-room;2005;2;Central Region;Bukit Merah;61.9
1-room / 2-room;2005;2;Central Region;Central Region;64.5
1-room / 2-room;2005;2;Central Region;Geylang;75.3
1-room / 2-room;2005;2;Central Region;Kallang;58.1
1-room / 2-room;2005;2;Central Region;Marine Parade;80.4
1-room / 2-room;2005;2;Central Region;Novena;70.7
1-room / 2-room;2005;2;Central Region;Outram;66.7
1-room / 2-room;2005;2;Central Region;Queenstown;61.3
1-room / 2-room;2005;2;Central Region;Rochor;72.2
1-room / 2-room;2005;2;Central Region;Toa Payoh;64.6
1-room / 2-room;2005;2;East Region;Bedok;59.7
1-room / 2-room;2005;2;East Region;East Region;62.4
